path,filename,title,description,publisher,agency,office,keywords,Download Location,date_issued,date_modified
.\wreck-areas-usace-ienc,wreck-areas-usace-ienc,Wreck Areas (USACE IENC),"The USACE IENCs coverage area consists of 7,260 miles across 21 rivers primarily located in the Central United States. IENCs apply to inland waterways that are maintained for navigation by USACE for shallow-draft vessels (e.g., maintained at a depth of 9-14 feet, dependent upon the waterway project authorization). Generally, IENCs are produced for those commercially navigable waterways which the National Oceanic and Atmospheric Administration (NOAA) does not produce Electronic Navigational Charts (ENCs). However, Special Purpose IENCs may be produced in agreement with NOAA.  IENC POC: IENC_POC@usace.army.mil",,US Army Corps of Engineers,,"['USCG', 'USACE', 'IENC', 'HIFLD', 'Transportation - Water', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",https://www.datalumos.org/datalumos/project/241129/version/V2/view,2019-06-14,2025-04-08
.\wrecks-and-obstructions-1,wrecks-and-obstructions-1,Wrecks and Obstructions,"Shipwrecks and obstructions in the ocean have long been a hazard to navigation and construction, and points of interest to archaeologists, recreational divers, fishermen, educators, and explorers. Locating hazardous wrecks and obstructions is part of the ongoing NOAA charting process. The exact position of many wrecks is difficult to determine because of changes in the environment, varied survey methods, and human error. Some wrecks are intentionally placed in the ocean to serve as artificial reefs or for disposal. Others pose a health and environmental threat from their cargo. Ownership and control over wrecks and obstructions is governed by a collection of state and federal regulations, the Abandoned Shipwreck Act, National Historic Preservation Act, and National Marine Sanctuaries Act.

These data are a synthesis of two sources—the NOAA Office of Coast Survey’s 2016 Automated Wreck and Obstruction Information System (AWOIS), and NOAA Electronic Navigational Charts (ENC). Not included were those records that were clearly identified as natural features such as rocks, shoals, and trees. Features are recorded as either a wreck, wreck area, obstruction, or unknown.Direct data download | MetadataThis item is curated by the MarineCadastre.gov team. Find more information at marinecadastre.gov.",,National Oceanic and Atmospheric Administration,,"['NOAA', 'Transportation Water', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",https://www.datalumos.org/datalumos/project/241132/version/V1/view,2024-04-23,2025-04-08
.\wrecks-usace-ienc,wrecks-usace-ienc,Wrecks (USACE IENC),"The USACE IENCs coverage area consists of 7,260 miles across 21 rivers primarily located in the Central United States. IENCs apply to inland waterways that are maintained for navigation by USACE for shallow-draft vessels (e.g., maintained at a depth of 9-14 feet, dependent upon the waterway project authorization). Generally, IENCs are produced for those commercially navigable waterways which the National Oceanic and Atmospheric Administration (NOAA) does not produce Electronic Navigational Charts (ENCs). However, Special Purpose IENCs may be produced in agreement with NOAA.",,US Army Corps of Engineers,,"['Inland Electronic Navigational Charts', 'Wrecks', 'USACE', 'IENC', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",https://www.datalumos.org/datalumos/project/241131/version/V1/view,2018-02-21,2025-04-08
.\119th-congressional-districts,119th-congressional-districts,119th Congressional Districts,"Congressional districts are the 444 areas from which people are elected to the U.S. House of Representatives. After the apportionment of congressional seats among the states based on census population counts, each state is responsible for establishing congressional districts for the purpose of electing representatives. Each congressional district is to be as equal in population to all other congressional districts in a state as practicable.The 119th Congress is seated from January 2023 through December 2024. In Connecticut, Illinois, and New Hampshire, the Redistricting Data Program (RDP) participant did not define the congressional districts to cover all of the state or state equivalent area. In these areas with no congressional districts defined, the code ""ZZ"" has been assigned, which is treated as a single congressional district for purposes of data presentation. The TIGER/Line data for the District of Columbia, Puerto Rico, and the Island Areas (American Samoa, Guam, the Commonwealth of the Northern Mariana Islands, and the U.S. Virgin Islands) each contain a single record for the non-voting delegate district in these areas. The boundaries of all other congressional districts reflect information provided to the Census Bureau by the states by August 31, 2022.Download: https://www2.census.gov/geo/tiger/TGRGDB24/tlgdb_2024_a_us_legislative.gdb.zip Layer: Congressional_DistrictsMetadata: https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Current_19115/series_tl_2023_cd118.shp.iso.xml",,Census Bureau,,"['HIFLD', 'Boundaries', '115th', 'Congressional Districts', 'National Geospatial Data Asset', 'NGDA', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",https://www.datalumos.org/datalumos/project/240786/version/V1/view,2024-06-05,2025-05-29
.\bridge-areas-usace-ienc,bridge-areas-usace-ienc,Bridge Areas (USACE IENC),"The USACE IENCs coverage area consists of 7,260 miles across 21 rivers primarily located in the Central United States. IENCs apply to inland waterways that are maintained for navigation by USACE for shallow-draft vessels (e.g., maintained at a depth of 9-14 feet, dependent upon the waterway project authorization). Generally, IENCs are produced for those commercially navigable waterways which the National Oceanic and Atmospheric Administration (NOAA) does not produce Electronic Navigational Charts (ENCs). However, Special Purpose IENCs may be produced in agreement with NOAA.
 IENC POC: IENC_POC@usace.army.mil",,US Army Corps of Engineers,,"['USCG', 'USACE', 'IENC', 'HIFLD', 'Transportation - Water', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",https://www.datalumos.org/datalumos/project/240787/version/V1/view,2018-02-21,2025-04-08
.\cable-areas-usace-ienc,cable-areas-usace-ienc,Cable Areas (USACE IENC),"The USACE IENCs coverage area consists of 7,260 miles across 21 rivers primarily located in the Central United States. IENCs apply to inland waterways that are maintained for navigation by USACE for shallow-draft vessels (e.g., maintained at a depth of 9-14 feet, dependent upon the waterway project authorization). Generally, IENCs are produced for those commercially navigable waterways which the National Oceanic and Atmospheric Administration (NOAA) does not produce Electronic Navigational Charts (ENCs). However, Special Purpose IENCs may be produced in agreement with NOAA.
 IENC POC: IENC_POC@usace.army.mil",,US Army Corps of Engineers,,"['USCG', 'USACE', 'IENC', 'HIFLD', 'Transportation - Water', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",https://www.datalumos.org/datalumos/project/239453/version/V1/view,2018-04-16,2025-04-08
.\epa-facility-registry-service-frs-interests,epa-facility-registry-service-frs-interests,EPA Facility Registry Service (FRS) Interests,"This feature service consists of location and facility identification information from EPA's Facility Registry Service (FRS) for all sites that are available in the FRS individual feature layers. Although we have taken all available measures to optimize performance, because this service contains the full universe of FRS regulated facilities, the total data volume may lead to slow performance for many applications. We strongly recommend choosing from one of the feature services below which comprise the FRS major program databases, including: Assessment Cleanup and Redevelopment Exchange System (ACRES) : brownfields sites Air Facility System (AFS) : stationary sources of air pollutionICIS-AIR (AIR) : stationary sources of air pollutionBureau of Indian Affairs (BIA) : schools data on Indian landBase Realignment and Closure (BRAC) facilitiesClean Air Markets Division Business System (CAMDBS) : market-based air pollution control programsComprehensive Environmental Response, Superfund Enterprise Management System (SEMS): hazardous waste sitesIntegrated Compliance Information System (ICIS) : integrated enforcement and compliance informationNational Compliance Database (NCDB) : Federal Insecticide, Fungicide, and Rodenticide Act (FIFRA) and the Toxic Substances Control Act (TSCA)National Pollutant Discharge Elimination System (NPDES) module of ICIS : NPDES surface water permitsRadiation Information Database (RADINFO) : radiation and radioactivity facilitiesRACT/BACT/LAER Clearinghouse (RBLC) : best available air pollution technology requirementsResource Conservation and Recovery Act Information System (RCRAInfo) : tracks generators, transporters, treaters, storers, and disposers of hazardous wasteToxic Release Inventory (TRI) : certain industries that use, manufacture, treat, or transport more than 650 toxic chemicalsEmission Inventory System (EIS) : inventory of large stationary sources and voluntarily-reported smaller sources of air point pollution emittersCountermeasure (SPCC) and facility response plan (FRP) subject facilitiesElectronic Greenhouse Gas Reporting Tool (E-GGRT) : large greenhouse gas emittersEmissions and; Generation Resource Integrated Database (EGRID) : power plantsThe Facility Registry Service (FRS) identifies and geospatially locates facilities, sites or places subject to environmental regulations or of environmental interest. Using vigorous verification and data management procedures, FRS integrates facility data from EPA's national program systems, other federal agencies, and State and tribal master facility records and provides EPA with a centrally managed, single source of comprehensive and authoritative information on facilities. This data set contains the FRS facilities that link to the programs listed above once the program data has been integrated into the FRS database. Additional information on FRS is available at the EPA website https://www.epa.gov/frs. EPA also publishes a download package that includes a file geodatabase, Esri ArcMap map document and an XML file of this metadata record and is refreshed on the same cycle as this service. Full FGDC metadata records for each layer are contained in the database.","U.S. Environmental Protection Agency, Office of Environmental Information",US Army Corps of Engineers,Office of Environmental Information,"['FRS', 'EPA', 'Environment', 'Facilities Registry Service']",https://www.datalumos.org/datalumos/project/239454/version/V1/view,2024-03-28,2025-05-14
.\epa-facility-registry-service-frs-power-plants-2,epa-facility-registry-service-frs-power-plants-2,Environmental Protection Agency (EPA) Facility Registry Service (FRS) Power Plants,"The Facility Registry Service (FRS) provides quality facility data to support EPA's mission of protecting human health and the environment by identifying and geospatially locating facilities, sites, or places subject to environmental regulations of environmental interest. Facility data is improved with geospatial processing of incoming data and data curation tools to provide an integrated, dataset to partners and the public through a variety of methods and products. For more detailed information about these facilities, use the FRS Query tool. US Power Generation Facilities, compiled from most-current (as of June 2014) Energy Information Administration EIA-860 powerplant data, together with EPA FRS data.",,Environmental Protection Agency,,"['EIA', 'FRS', 'EPA', 'Chemicals', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",https://www.datalumos.org/datalumos/project/240788/version/V1/view,2024-03-28,2025-05-14
.\epa-frs-icis-wastewater-treatment-plants,epa-frs-icis-wastewater-treatment-plants,EPA Facility Registry Service (FRS) - Integrated Compliance Information System (ICIS) Wastewater Treatment Plants,"The Facility Registry Service (FRS) provides quality facility data to support EPA's mission of protecting human health and the environment by identifying and geospatially locating facilities, sites, or places subject to environmental regulations of environmental interest. Facility data is improved with geospatial processing of incoming data and data curation tools to provide an integrated, dataset to partners and the public through a variety of methods and products. For more detailed information about these facilities, use the FRS Query tool. This layer provides location and facility information for wastewater treatment plants from the Integrated Compliance Information System (ICIS). The data are presented with three different view options at the facility level: 1.) display of Publicly Owned Treatment Works and Federal facilities, 2.) Display of all facilities, categorized as Major, Minor and Other/Nonclassified, and 3.) Display of facilities with Combined Sewer Outfalls. ICIS contains all Federal Administrative and Judicial enforcement actions and a subset of the Permit Compliance System (PCS), which supports the National Pollutant Discharge Elimination System (NPDES). To learn more about ICIS click here or use the Enforcement and Compliance History Online (ECHO) database.",,Environmental Protection Agency,,"['wastewater', 'waste', 'water', 'sewage', 'treatment', 'FRS', 'ICIS']",https://www.datalumos.org/datalumos/project/240789/version/V1/view,2019-02-27,2025-05-14
.\gsa-inventory-of-owned-and-leased-properties-iolp-buildings,gsa-inventory-of-owned-and-leased-properties-iolp-buildings,GSA Inventory of Owned and Leased Properties (IOLP) Buildings,"The Inventory of Owned and Leased Properties (IOLP) allows users to search properties owned and leased by the General Services Administration (GSA) across the United States, Puerto Rico, Guam and American Samoa.GSA Inventory of Owned and Leased Properties (IOLP) Buildings includes the following data:Location Code - GSA’s alphanumeric identifier for the buildingOwned or Leased - Indicates the building is Federally Owned (F) or Leased (L)GSA Region - GSA assigned region for building location.Street Address/City/State/Zip Code - Building Address.Latitude and Longitude - Map coordinates of the building.Building Rentable Square Feet - Total Rentable Square Feet in building.Available Square Feet - Vacant Space in building.Construction Date - Date of year built.Congressional District - Congressional District building is located. - Senator/Representative/URL - Senator/Representative of the Congressional District and their web address.",,General Services Administration,,['Government'],https://www.datalumos.org/datalumos/project/240790/version/V1/view,2019-02-02,2023-07-05
.\gsa-inventory-of-owned-and-leased-properties-iolp-leases,gsa-inventory-of-owned-and-leased-properties-iolp-leases,GSA Inventory of Owned and Leased Properties (IOLP) Leases,"The Inventory of Owned and Leased Properties (IOLP) allows users to search properties owned and leased by the General Services Administration (GSA) across the United States, Puerto Rico, Guam and American Samoa.GSA Inventory of Owned and Leased Properties (IOLP) Leases includes the following data:Location Code - GSA’s alphanumeric identifier for the buildingOwned or Leased - Indicates the building is Federally Owned (F) or Leased (L)GSA Region - GSA assigned region for building location.Street Address/City/State/Zip Code - Building Address.Latitude and Longitude - Map coordinates of the building.Building Rentable Square Feet - Total Rentable Square Feet in building.Available Square Feet - Vacant Space in building.Construction Date - Date of year built.Congressional District - Congressional District building is located. - Senator/Representative/URL - Senator/Representative of the Congressional District and their web address.Lease Number - GSA’s alphanumeric identifier for the lease.Lease Effective Date - Date lease starts.Lease Expiration Date - Date lease expires.",,General Services Administration,,"['Kansas', 'United States Territories and possessions', 'South Carolina', 'Louisiana', 'Oklahoma', 'Alaska', 'West Virginia', 'Washington (D.C.)', 'Washington', 'Wisconsin', 'New Hampshire', 'Michigan', 'Pennsylvania', 'Tennessee', 'California', 'Hawaii', 'Maryland', 'Buildings', 'Maine', 'Virgin Islands', 'Florida', 'Delaware', 'Missouri', 'Virginia', 'New Jersey', 'Kentucky', 'Iowa', 'Alabama', 'Massachusetts', 'South Dakota', 'Arkansas', 'Mississippi', 'Connecticut', 'Rhode Island', 'structure', 'Ohio', 'Wyoming', 'American Samoa', 'North Carolina', 'Nevada', 'Arizona', 'New York', 'Vermont', 'United States', 'Idaho', 'Oregon', 'Minnesota', 'Nebraska', 'Puerto Rico', 'Utah', 'Montana', 'Indiana', 'Illinois', 'New Mexico', 'Texas', 'North Dakota', 'Georgia', 'Colorado', 'HIFLD Government']",https://www.datalumos.org/datalumos/project/240791/version/V1/view,2018-01-18,2023-07-05
.\metropolitan-statistical-areas,metropolitan-statistical-areas,Metropolitan Statistical Areas,"Metropolitan Statistical Areas are CBSAs associated with at least one urbanized area that has a population of at least 50,000. The metropolitan statistical area comprises the central county or counties or equivalent entities containing the core, plus adjacent outlying counties having a high degree of social and economic integration with the central county or counties as measured through commuting.Download: https://www2.census.gov/geo/tiger/TGRGDB24/tlgdb_2024_a_us_nationgeo.gdb.zip Layer: Core_Based_Statistical_Area where [MEMI] = ""1""Metadata: https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Current_19115/series_tl_2023_cbsa.shp.iso.xml",,Census Bureau,,"['Core Based Statistical Areas (CBSA)', 'Core', 'Based', 'Statistical', 'Statistics', 'Areas', 'Census', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",https://www.datalumos.org/datalumos/project/240792/version/V1/view,2024-06-05,2025-04-08
.\micropolitan-statistical-areas-3,micropolitan-statistical-areas-3,Micropolitan Statistical Areas,"Micropolitan Statistical Areas are CBSAs associated with at least one urban cluster that has a population of at least 10,000, but less than 50,000. The micropolitan statistical area comprises the central county or counties or equivalent entities containing the core, plus adjacent outlying counties having a high degree of social and economic integration with the central county or counties as measured through commuting.Download: https://www2.census.gov/geo/tiger/TGRGDB24/tlgdb_2024_a_us_nationgeo.gdb.zip Layer: Core_Based_Statistical_Area where [MEMI] = ""2""Metadata: https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Current_19115/series_tl_2023_cbsa.shp.iso.xml",,Census Bureau,,"['Core Based Statistical Areas (CBSA)', 'Core', 'Based', 'Statistical', 'Statistics', 'Areas', 'Census', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",https://www.datalumos.org/datalumos/project/240794/version/V1/view,2024-06-05,2025-04-08
.\nfhl\national-flood-hazard-layer-area-nfhl-1-east,national-flood-hazard-layer-area-nfhl-1-east,National Flood Hazard Layer (NFHL) Areas Eastern US,"The National Flood Hazard Layer (NFHL) is a compilation of GIS data that comprises a nationwide digital Flood Insurance Rate Map. The GIS data and services are designed to provide the user with the ability to determine the flood zone, base flood elevation, and floodway status for a particular location. It also has information about the NFIP communities, map panels, cross sections, hydraulic structures, Coastal Barrier Resource System, and base maps such as road, stream, and public land survey data. Through flood studies, FEMA produces Flood Insurance Study Reports, FIRM Panels, and FIRM Databases. FIRM Databases that become effective are incorporated into the NFHL. Updates to the NFHL are issued through Letters of Map Revision (LOMRs) and Letters of Map Amendment (LOMAs). Continuously updated, the NFHL serves as a Digital Flood Insurance Rate Map representing the current effective flood data for those communities where maps have been digitized. NFHL data can be viewed with widely available GIS software, including freely available programs that work with GIS shapefiles. For more information on the NFHL, see the online resources referenced herein. Using base maps: The minimum horizontal positional accuracy for base map hydrographic and transportation features used with the NFHL is the NSSDA radial accuracy of 38 feet. Letter of Map Amendment (LOMA) point locations are approximate. The location of the LOMA is referenced in the legal description of the letter itself. LOMA points can be viewed in the NFHL Interactive Map on the FEMA GeoPlatform.",,Federal Emergency Management Agency,,"['nfhl', 'nfip', 'flood', 'risk', 'fema', 'National Flood Hazard']",https://www.datalumos.org/datalumos/project/240862/version/V1/view,2020-02-10,2024-10-31
.\nfhl\national-flood-hazard-layer-area-nfhl-1-west,national-flood-hazard-layer-area-nfhl-1-west,National Flood Hazard Layer (NFHL) Areas Western US,"The National Flood Hazard Layer (NFHL) is a compilation of GIS data that comprises a nationwide digital Flood Insurance Rate Map. The GIS data and services are designed to provide the user with the ability to determine the flood zone, base flood elevation, and floodway status for a particular location. It also has information about the NFIP communities, map panels, cross sections, hydraulic structures, Coastal Barrier Resource System, and base maps such as road, stream, and public land survey data. Through flood studies, FEMA produces Flood Insurance Study Reports, FIRM Panels, and FIRM Databases. FIRM Databases that become effective are incorporated into the NFHL. Updates to the NFHL are issued through Letters of Map Revision (LOMRs) and Letters of Map Amendment (LOMAs). Continuously updated, the NFHL serves as a Digital Flood Insurance Rate Map representing the current effective flood data for those communities where maps have been digitized. NFHL data can be viewed with widely available GIS software, including freely available programs that work with GIS shapefiles. For more information on the NFHL, see the online resources referenced herein. Using base maps: The minimum horizontal positional accuracy for base map hydrographic and transportation features used with the NFHL is the NSSDA radial accuracy of 38 feet. Letter of Map Amendment (LOMA) point locations are approximate. The location of the LOMA is referenced in the legal description of the letter itself. LOMA points can be viewed in the NFHL Interactive Map on the FEMA GeoPlatform.",,Federal Emergency Management Agency,,"['nfhl', 'nfip', 'flood', 'risk', 'fema', 'National Flood Hazard']",https://www.datalumos.org/datalumos/project/240891/version/V1/view,2020-02-10,2024-10-31
.\nfhl\national-flood-hazard-layer-line-nfhl-1,national-flood-hazard-layer-line-nfhl-1,National Flood Hazard Layer (NFHL) Lines,"The National Flood Hazard Layer (NFHL) is a compilation of GIS data that comprises a nationwide digital Flood Insurance Rate Map. The GIS data and services are designed to provide the user with the ability to determine the flood zone, base flood elevation, and floodway status for a particular location. It also has information about the NFIP communities, map panels, cross sections, hydraulic structures, Coastal Barrier Resource System, and base maps such as road, stream, and public land survey data. Through flood studies, FEMA produces Flood Insurance Study Reports, FIRM Panels, and FIRM Databases. FIRM Databases that become effective are incorporated into the NFHL. Updates to the NFHL are issued through Letters of Map Revision (LOMRs) and Letters of Map Amendment (LOMAs). Continuously updated, the NFHL serves as a Digital Flood Insurance Rate Map representing the current effective flood data for those communities where maps have been digitized. NFHL data can be viewed with widely available GIS software, including freely available programs that work with GIS shapefiles. For more information on the NFHL, see the online resources referenced herein. Using base maps: The minimum horizontal positional accuracy for base map hydrographic and transportation features used with the NFHL is the NSSDA radial accuracy of 38 feet. Letter of Map Amendment (LOMA) point locations are approximate. The location of the LOMA is referenced in the legal description of the letter itself. LOMA points can be viewed in the NFHL Interactive Map on the FEMA GeoPlatform.",,Federal Emergency Management Agency,,"['nfhl', 'nfip', 'flood', 'risk', 'fema', 'National Flood Hazard']",https://www.datalumos.org/datalumos/project/240863/version/V1/view,2020-02-10,2024-10-31
.\nfhl\topographic-low-confidence-areas-1,topographic-low-confidence-areas-1,Topographic Low Confidence Areas,"The National Flood Hazard Layer (NFHL) is a compilation of GIS data that comprises a nationwide digital Flood Insurance Rate Map. The GIS data and services are designed to provide the user with the ability to determine the flood zone, base flood elevation, and floodway status for a particular location. It also has information about the NFIP communities, map panels, cross sections, hydraulic structures, Coastal Barrier Resource System, and base maps such as road, stream, and public land survey data. Through flood studies, FEMA produces Flood Insurance Study Reports, FIRM Panels, and FIRM Databases. FIRM Databases that become effective are incorporated into the NFHL. Updates to the NFHL are issued through Letters of Map Revision (LOMRs) and Letters of Map Amendment (LOMAs). Continuously updated, the NFHL serves as a Digital Flood Insurance Rate Map representing the current effective flood data for those communities where maps have been digitized. NFHL data can be viewed with widely available GIS software, including freely available programs that work with GIS shapefiles. For more information on the NFHL, see the online resources referenced herein. Using base maps: The minimum horizontal positional accuracy for base map hydrographic and transportation features used with the NFHL is the NSSDA radial accuracy of 38 feet. Letter of Map Amendment (LOMA) point locations are approximate. The location of the LOMA is referenced in the legal description of the letter itself. LOMA points can be viewed in the NFHL Interactive Map on the FEMA GeoPlatform.",,Federal Emergency Management Agency,,"['nfhl', 'nfip', 'flood', 'risk', 'fema', 'National Flood Hazard']",https://www.datalumos.org/datalumos/project/240885/version/V1/view,2020-02-10,2024-10-31
.\nfhl\water-areas-1,water-areas-1,Water Areas,"The National Flood Hazard Layer (NFHL) is a compilation of GIS data that comprises a nationwide digital Flood Insurance Rate Map. The GIS data and services are designed to provide the user with the ability to determine the flood zone, base flood elevation, and floodway status for a particular location. It also has information about the NFIP communities, map panels, cross sections, hydraulic structures, Coastal Barrier Resource System, and base maps such as road, stream, and public land survey data. Through flood studies, FEMA produces Flood Insurance Study Reports, FIRM Panels, and FIRM Databases. FIRM Databases that become effective are incorporated into the NFHL. Updates to the NFHL are issued through Letters of Map Revision (LOMRs) and Letters of Map Amendment (LOMAs). Continuously updated, the NFHL serves as a Digital Flood Insurance Rate Map representing the current effective flood data for those communities where maps have been digitized. NFHL data can be viewed with widely available GIS software, including freely available programs that work with GIS shapefiles. For more information on the NFHL, see the online resources referenced herein. Using base maps: The minimum horizontal positional accuracy for base map hydrographic and transportation features used with the NFHL is the NSSDA radial accuracy of 38 feet. Letter of Map Amendment (LOMA) point locations are approximate. The location of the LOMA is referenced in the legal description of the letter itself. LOMA points can be viewed in the NFHL Interactive Map on the FEMA GeoPlatform.",,Federal Emergency Management Agency,,"['nfhl', 'nfip', 'flood', 'risk', 'fema', 'National Flood Hazard']",https://www.datalumos.org/datalumos/project/240887/version/V1/view,2020-02-10,2024-10-31
.\nhd\hydrolocation-reach-code-external-connection,hydrolocation-reach-code-external-connection,"HydroLocation - Reach Code, External Connection","The USGS 3D Hydrography Program (3DHP) ArcGIS REST service (3DHP_all) from The National Map is the first of several data services that will be delivered by the 3D Hydrography Program. The 3DHP_all comprises a national network of flowlines, hydrolocations, and water bodies, and will include catchments, drainage areas, and flow network derivatives as they are populated in the future. The 3DHP_all service will provide access to a 3D-enabled geospatial hydrography vector dataset built from 3DHP data and intended to provide the most comprehensive but general rendering of 3DHP data. 3DHP data is derived from elevation-derived hydrography (EDH) Elevation-Derived Hydrography Specifications | U.S. Geological Survey (usgs.gov) where available. Where EDH has not been collected, 3DHP data will be supplemented by data from the National Hydrography Dataset (NHD) National Hydrography Dataset | U.S. Geological Survey (usgs.gov). As further EDH data is collected, the EDH data will replace the NHD data in that data collection area. 3DHP data ingested from EDH sources will include catchments, drainage areas derived from catchments, and flowline network attribute derivatives.For additional information on the 3DHP, go to https://www.usgs.gov/3dhp.See https://apps.nationalmap.gov/help/ for assistance with The National Map viewer, download client, services, or metadata.",U.S. Geological Survey,US Geological Survey,,"['a-16', 'NGDA', 'water – inland', 'hydrography', 'surface-water', '3DHP', 'EDH', 'water', 'drainage', 'river', 'stream', 'canal', 'ditch', 'lake', 'pond', 'spring', 'waterbody', 'water body', 'hydrolocation', 'hydrolocations', '3DTNM', '3DEP', 'elevation derived hydrography', 'elev-hydro', 'region', 'subregion', 'basin', 'catchment', 'drainage area', 'watershed', 'United States', 'US', 'NGP-TNM', 'REST', 'WMS', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",https://www.datalumos.org/datalumos/project/240692/version/V1/view,2025-02-27,2025-04-08
.\oil-and-natural-gas-wells,oil-and-natural-gas-wells,Oil and Natural Gas Wells,An Oil Well is a hole drilled in the earth for the purpose of finding or producing crude oil; or producing services related to the production of crude gas. A Natural Gas Well is a hole drilled in the earth for the purpose of finding or producing natural gas; or producing services related to the production of natural gas. Geographic coverage includes the United States.,U.S. Energy Information Administration (EIA),Energy Information Administration,,"['Well', 'homeland security', 'homeland defense', 'emergency response', 'Oil Well', 'Storage Well', 'name', 'type', 'status', 'facility characteristics', 'Energy', 'EIA']",https://www.datalumos.org/datalumos/project/240781/version/V1/view,2024-11-14,2024-12-04
.\state-legislative-districts-lower,state-legislative-districts-lower,State Legislative Districts - Lower,"State Legislative Districts (SLDs) are the areas from which members are elected to state legislatures. The SLDs embody the upper (senate) and lower (house) chambers of the state legislature. Nebraska has a unicameral legislature and the District of Columbia has a single council, both of which the Census Bureau treats as upper-chamber legislative areas for the purpose of data presentation; there are no data by lower-chamber legislative area for either Nebraska or the District of Columbia. A unique three-character census code, identified by state participants, is assigned to each SLD within a state. In Connecticut, Illinois, Louisiana, New Hampshire, Wisconsin, and Puerto Rico, the Redistricting Data Program (RDP) participant did not define the SLDs to cover all of the state or state equivalent area. In these areas with no SLDs defined, the code ""ZZZ"" has been assigned, which is treated as a single SLD for purposes of data presentation.The most recent SLD boundaries collected by the Census Bureau are for the 2022 election year and were provided by state-level participants through the RDP.Download: https://www2.census.gov/geo/tiger/TGRGDB24/tlgdb_2024_a_us_legislative.gdb.zip Layer: State_Legislative_Districts_LowerMetadata: https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Current_19115/series_tl_2023_sldl.shp.iso.xml",United States Census Bureau,Census Bureau,,"['HIFLD', 'Boundaries', '115th', 'Congressional Districts', 'National Geospatial Data Asset', 'NGDA', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",https://www.datalumos.org/datalumos/project/240782/version/V1/view,2024-06-05,2025-04-08
.\state-legislative-districts-upper,state-legislative-districts-upper,State Legislative Districts - Upper,"State Legislative Districts (SLDs) are the areas from which members are elected to state legislatures. The SLDs embody the upper (senate) and lower (house) chambers of the state legislature. Nebraska has a unicameral legislature and the District of Columbia has a single council, both of which the Census Bureau treats as upper-chamber legislative areas for the purpose of data presentation; there are no data by lower-chamber legislative area for either Nebraska or the District of Columbia. A unique three-character census code, identified by state participants, is assigned to each SLD within a state. In Connecticut, Illinois, Louisiana, New Hampshire, Wisconsin, and Puerto Rico, the Redistricting Data Program (RDP) participant did not define the SLDs to cover all of the state or state equivalent area. In these areas with no SLDs defined, the code ""ZZZ"" has been assigned, which is treated as a single SLD for purposes of data presentation.The most recent SLD boundaries collected by the Census Bureau are for the 2022 election year and were provided by state-level participants through the RDP.Download: https://www2.census.gov/geo/tiger/TGRGDB24/tlgdb_2024_a_us_legislative.gdb.zip Layer: State_Legislative_Districts_UpperMetadata: https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Current_19115/series_tl_2023_sldu.shp.iso.xml",United States Census Bureau,Census Bureau,,"['HIFLD', 'Boundaries', '115th', 'Congressional Districts', 'National Geospatial Data Asset', 'NGDA', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",https://www.datalumos.org/datalumos/project/240795/version/V1/view,2024-06-05,2025-04-08
